country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Greece,2012,GRC,10963633,247887020032,20.514,0.247,132.18,1.449,18.242,0.2,0.334,0.415,704.056,3.059,2.809,8633.898,94.659,2837.563,31.11,7.193,6.278,8533.655,93.56,51.928,27.099,61.69,5626.784,59.91,18.071,-5.921,-21.983,31860.057,1.409,-7.934,-27.572,4540.466,49.78,29183.297,319.955,83.091,91.598,-8.092,-4.135,46.965,1229.519,13.48,4283.675,7.359,0.006,8.14,0.089,22.5,13.445,42.18,9.507,0.979,12.044,400.415,4.39,1098.543,7.328,3.448,24.012,5.59,29.347,923.964,10.13,2676.761,16.909,8.402,1.78,2.885,NA,0,0,0,0,0,0,0,-12.83,-26.246,178.331,473.383,5.19,16265.725,-4.382,-0.049,96.882,1.062,8.663,51.054,0.652,0.2,0,-1.219,-0.008,18.242,0,59.483,0.334,0,0.187,5464.43,349.302,24.012,5.59,29.347,923.964,10.13,2676.761,16.909,8.402,177.561,2.961,4.645,154.146,1.69,423.655,2.821,1.33,16.136,1.411,10.557,351.161,3.85,962.9,6.426,3.022
Greece,2013,GRC,10914501,241650188288,11.517,0.167,148.067,1.616,20.157,0.22,0.39,0.492,636.686,-14.154,-13.398,7445.252,81.261,2418.801,26.4,-16.364,-15.31,7169.373,78.25,46.833,24.752,58.26,5337.853,56.37,18.576,-6.012,-20.999,30079.553,1.359,-10.151,-32.48,3849.008,42.01,26338.809,287.475,74.525,87.564,-11.738,-5.513,41.452,996.839,10.88,3797.896,-15.888,-0.014,6.877,0.075,19.301,12.626,35.89,44.494,5.254,17.298,581.795,6.35,1584.865,11.265,5.269,37.761,11.481,40.828,1315.681,14.36,3740.747,25.475,12.436,1.89,3.244,NA,0,0,0,0,0,0,0,-7.609,-13.57,164.762,433.368,4.73,15095.658,-25.532,-0.271,72.471,0.791,8.391,50.186,0.691,0.22,0,5.93,0.039,20.157,0,63.294,0.39,0,0.21,5164.688,328.303,37.761,11.481,40.828,1315.681,14.36,3740.747,25.475,12.436,115.356,5.298,9.943,334.418,3.65,910.953,6.475,3.028,7.506,0.724,11.281,379.312,4.14,1033.568,7.344,3.436
Greece,2014,GRC,10862972,242799804416,8.751,0.141,161.788,1.758,20.252,0.22,0.443,0.571,667.876,-3.893,-3.163,7189.377,78.098,2370.438,25.75,-5.114,-4.002,6834.984,74.248,51.894,25.364,58.44,5379.743,49.62,17.29,-6.212,-20.393,28344.934,1.268,-5.016,-14.421,3446.571,37.44,25136.213,273.054,75.453,88.68,-23.76,-9.849,31.603,625.059,6.79,2909.24,-6.296,-0.005,6.475,0.07,13.684,10.264,33.14,-29.441,-5.166,12.132,412.41,4.48,1116.841,9.029,3.94,-12.718,-5.972,34.856,1121.24,12.18,3208.718,24.547,11.32,8.82,15.092,NA,0,0,0,0,0,0,0,-0.855,-1.409,163.353,451.074,4.9,15037.597,-6.813,-0.054,67.853,0.737,9.875,53.052,0.701,0.22,0,1.503,0.01,20.252,0,64.55,0.443,0,0.228,4567.811,307.91,-12.718,-5.972,34.856,1121.24,12.18,3208.718,24.547,11.32,3.941,0.33,10.273,348.892,3.79,945.652,7.638,3.336,-10.885,-1.288,9.993,339.686,3.69,919.887,7.437,3.245
Greece,2015,GRC,10806644,242323734528,5.263,0.093,171.191,1.85,21.283,0.23,0.451,0.593,603.526,-16.207,-12.657,6055.607,65.441,2045.964,22.11,-11.105,-8.245,6107.661,66.003,43.31,20.993,60.66,5613.213,51.05,17.821,1.238,3.813,28845.504,1.286,-1.204,-3.288,3349.791,36.2,24962.992,269.766,70.911,86.54,7.985,2.524,34.127,841.149,9.09,3157.921,-13.439,-0.009,5.634,0.061,17.806,10.948,30.81,36.171,4.29,16.422,564.468,6.1,1519.646,11.949,5.268,19.836,7.101,41.957,1374.155,14.85,3882.511,29.089,13.46,9.61,15.842,NA,0,0,0,0,0,0,0,4.191,6.846,170.199,462.678,5,15749.463,-7.311,-0.054,63.22,0.683,9.794,54.599,0.739,0.23,0,5.356,0.038,21.283,0,68.362,0.451,0,0.237,4723.946,311.723,19.836,7.101,41.957,1374.155,14.85,3882.511,29.089,13.46,2.842,0.229,10.502,360.889,3.9,971.774,7.64,3.369,25.279,2.452,12.444,427.515,4.62,1151.539,9.05,3.992
Greece,2016,GRC,10749742,241143087104,4.444,0.082,179.746,1.932,25.117,0.27,0.501,0.629,571.508,-22.537,-14.749,4715.658,50.692,1756.321,18.88,-30.002,-19.802,4297.862,46.201,35.067,16.512,62.64,5827.117,53.84,19.101,-1.518,-4.73,28558.139,1.273,-1.748,-4.715,3623.343,38.95,24656.535,265.051,72.344,86.338,30.163,10.293,44.42,1392.592,14.97,4132.192,124.999,0.076,12.744,0.137,27.805,14.469,30.77,-9.11,-1.584,14.838,515.361,5.54,1380.298,10.29,4.833,0.745,-0.016,41.941,1385.15,14.89,3901.602,27.656,13.662,8.8,14.049,NA,0,0,0,0,0,0,0,-0.152,-0.26,169.939,474.43,5.1,15808.685,195.42,1.335,187.754,2.018,9.473,55.356,0.875,0.27,0,18.496,0.137,25.117,0,81.434,0.501,0,0.285,5008.492,306.993,0.745,-0.016,41.941,1385.15,14.89,3901.602,27.656,13.662,0.771,0.018,10.52,365.59,3.93,978.628,7.299,3.427,11.358,1.331,13.776,479.081,5.15,1281.496,9.565,4.487
Greece,2017,GRC,10692230,243776815104,0.451,0.009,181.528,1.941,28.993,0.31,0.566,0.602,579.745,10.036,5.088,5216.849,55.78,1754.545,18.76,14.97,6.916,4967.846,53.117,34.234,17.312,61.04,5708.818,54.8,18.321,4.953,15.205,30133.779,1.322,6.909,18.312,3834.56,41,26501.789,283.363,74.818,87.947,20.599,9.15,53.57,1602.098,17.13,5010.18,NA,NA,NA,NA,31.259,16.626,31.77,-28.508,-4.292,10.545,370.362,3.96,986.276,7.226,3.273,-6.435,-3.107,38.834,1290.657,13.8,3631.994,25.182,12.053,6.24,10.223,NA,0,0,0,0,0,0,0,2.397,4.074,174.013,477.917,5.11,16274.758,NA,NA,NA,NA,9.325,54.008,0.99,0.31,0,13.054,0.114,28.993,0,92.56,0.566,0,0.307,5125.217,322.197,-6.435,-3.107,38.834,1290.657,13.8,3631.994,25.182,12.053,1.572,0.102,10.622,373.168,3.99,993.476,7.281,3.297,7.6,0.96,14.736,518.133,5.54,1378.153,10.109,4.573
Greece,2018,GRC,10633275,247844012032,0.756,0.015,183.916,1.956,29.154,0.31,0.589,0.603,545.144,-1.801,-1.005,5151.273,54.775,1616.623,17.19,-6.403,-3.401,4675.511,49.716,32.674,16.902,58.89,5538.275,52.61,17.695,0.58,1.868,30476.574,1.308,-1.464,-4.149,3429.8,36.47,26258.535,279.214,69.321,86.16,-2.089,-1.119,52.451,1325.086,14.09,4932.723,NA,NA,NA,NA,26.782,16.185,28.68,44.943,4.65,15.196,539.815,5.74,1429.061,10.91,4.689,15.005,6.017,44.852,1517.877,16.14,4218.042,30.679,13.84,6.28,10.664,NA,0,0,0,0,0,0,0,-1.164,-2.025,171.988,488.09,5.19,16174.539,NA,NA,NA,NA,9.865,53.072,1.003,0.31,0,1.304,0.013,29.154,0,94.287,0.589,0,0.309,4947.676,324.066,15.005,6.017,44.852,1517.877,16.14,4218.042,30.679,13.84,-5.031,-0.593,10.029,356.428,3.79,943.174,7.204,3.095,13.785,1.933,16.669,592.48,6.3,1567.604,11.975,5.144
Greece,2019,GRC,10574026,252514238464,15.404,0.301,213.434,2.257,37.829,0.4,0.834,0.712,496.976,-32.131,-17.6,3515.723,37.175,1146.205,12.12,-27.775,-13.809,3395.817,35.907,25.276,11.731,57.89,5474.736,47.95,16.515,-2.215,-7.178,29968.463,1.255,-2.592,-7.237,3012.098,31.85,25721.227,271.977,66.423,85.828,9.784,5.132,57.583,1371.285,14.5,5445.703,NA,NA,NA,NA,30.24,18.171,23.83,-30.362,-4.653,10.543,378.285,4,997.05,8.342,3.327,1.377,0.059,44.91,1522.599,16.1,4247.234,33.577,14.172,9.94,17.17,NA,0,0,0,0,0,0,0,3.041,5.23,177.219,494.608,5.23,16759.803,NA,NA,NA,NA,10.907,55.925,1.283,0.4,0,28.006,0.281,37.829,0,121.368,0.834,0,0.405,4534.697,316.887,1.377,0.059,44.91,1522.599,16.1,4247.234,33.577,14.172,16.827,1.644,11.673,418.951,4.43,1103.972,9.239,3.684,15.334,2.485,19.154,687.534,7.27,1811.409,15.162,6.044
Greece,2020,GRC,10512232,229777833984,5.876,0.133,227.304,2.389,42.807,0.45,0.947,0.863,423.069,-42.718,-15.88,2025.722,21.295,628.791,6.61,-47.196,-16.947,1803.675,18.961,13.913,7.689,56.37,5362.325,47.51,19.146,-12.601,-39.931,26346.08,1.205,-16.093,-43.769,2850.013,29.96,21708.766,228.208,63.06,82.398,10.148,5.844,63.427,1829.297,19.23,6033.6,NA,NA,NA,NA,40.476,22.901,20.1,-16.399,-1.761,8.781,317.725,3.34,835.359,7.03,3.171,8.665,3.838,48.749,1669.484,17.55,4637.316,36.94,17.602,8.86,15.718,NA,0,0,0,0,0,0,0,-19.034,-33.732,143.486,391.924,4.12,13649.443,NA,NA,NA,NA,8.672,51.808,1.448,0.45,0,12.817,0.164,42.807,0,137.729,0.947,0,0.523,4519.497,276.956,8.665,3.838,48.749,1669.484,17.55,4637.316,36.94,17.602,0.414,0.005,11.679,423.316,4.45,1110.965,9.366,4.217,28.126,5.297,24.451,885.635,9.31,2325.959,19.596,8.828
Greece,2021,GRC,10445368,249158205440,8.261,0.197,247.657,2.587,47.868,0.5,0.922,0.855,383.112,-6.513,-1.387,1905.914,19.908,509.317,5.32,-11.726,-2.223,1602.361,16.737,9.808,6.58,57.92,5545.042,54.24,20.356,9.236,25.58,28963.67,1.214,5.929,13.53,3074.09,32.11,23143.051,241.738,59.2,79.904,10.053,6.377,69.803,2153.107,22.49,6682.685,NA,NA,NA,NA,41.464,23.073,20.78,76.555,6.666,15.447,564.844,5.9,1478.875,10.878,5.106,23.967,12.05,60.799,2118.642,22.13,5820.62,40.8,20.096,3.68,6.354,NA,0,0,0,0,0,0,0,5.952,8.54,152.027,411.666,4.3,14554.452,NA,NA,NA,NA,7.928,50.251,1.594,0.5,0,10.065,0.146,47.868,0,152.562,0.922,0,0.527,5192.732,302.536,23.967,12.05,60.799,2118.642,22.13,5820.62,40.8,20.096,18.083,2.061,13.74,502.615,5.25,1315.426,9.679,4.542,12.598,2.98,27.431,1003.316,10.48,2626.099,19.322,9.067
Greece,2022,GRC,10384972,263892680704,11.506,0.298,277.759,2.885,54.887,0.57,1.104,0.918,376.671,-7.385,-1.47,1775.436,18.438,554.648,5.76,15.252,2.553,1857.501,19.29,11.161,5.866,55.06,5301.892,51.61,18.57,3.901,11.801,30268.49,1.191,4.491,10.858,2808.866,29.17,24323.156,252.595,56.52,80.358,-11.226,-7.836,61.967,1843.048,19.14,5966.988,NA,NA,NA,NA,37.086,19.714,19.44,-34.696,-5.396,10.051,371.691,3.86,967.841,7.479,3.198,2.463,0.944,61.742,2160.815,22.44,5945.335,43.48,19.642,3.45,6.266,NA,0,0,0,0,0,0,0,13.263,20.164,172.19,411.171,4.27,16580.734,NA,NA,NA,NA,8.274,54.779,1.818,0.57,0,14.103,0.225,54.887,0,175.091,1.104,0,0.578,4969.681,314.337,2.463,0.944,61.742,2160.815,22.44,5945.335,43.48,19.642,35.969,4.874,18.614,687.532,7.14,1792.417,13.835,5.922,3.818,0.944,28.374,1046.705,10.87,2732.227,21.062,9.027
Greece,2023,GRC,10341276,NA,-0.397,-0.011,277.827,2.873,55.119,0.57,1.154,0.941,336.574,-28.282,-5.215,1278.679,13.223,456.423,4.72,-23.604,-4.553,1425.047,14.737,9.559,4.333,54.34,5254.671,49.38,18.513,-2.913,-9.156,29510.961,NA,-5.333,-13.47,2382.685,24.64,23123.361,239.125,49.899,78.355,-13.144,-8.145,53.822,1513.353,15.65,5204.58,NA,NA,NA,NA,31.693,17.636,16.62,2.384,0.202,10.253,374.228,3.87,991.49,7.837,3.36,6.723,4.314,66.056,2392.355,24.74,6387.6,50.101,21.645,4.96,9.128,NA,0,0,0,0,0,0,0,-0.064,-0.111,172.08,412.908,4.27,16640.104,NA,NA,NA,NA,8.647,56.386,2.241,0.57,0,23.235,0.422,55.119,0,216.684,1.154,0,0.734,4775.04,305.181,6.723,4.314,66.056,2392.355,24.74,6387.6,50.101,21.645,19.045,3.465,22.079,908.012,9.39,2135.022,19.016,7.235,1.199,0.236,28.61,1054.996,10.91,2766.577,22.094,9.375
Greenland,1900,GRL,12762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1901,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1902,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1903,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1904,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1905,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1906,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1907,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1908,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1909,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1910,GRL,14357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1911,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1912,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1913,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1914,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,1915,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
